2025-03-24, 10:49:10.015097, 2400000000, 2405000000, 555555.56, 36, -63.73, -62.75, -70.89, -62.73, -55.58, -54.86, -59.93, -65.89, -65.27
2025-03-24, 10:49:10.015097, 2410000000, 2415000000, 555555.56, 36, -62.99, -75.51, -57.13, -58.13, -75.78, -70.02, -74.63, -70.05, -62.22
2025-03-24, 10:49:10.015097, 2405000000, 2410000000, 555555.56, 36, -60.49, -60.90, -66.94, -63.01, -64.72, -61.70, -58.43, -65.16, -62.06
2025-03-24, 10:49:10.015097, 2415000000, 2420000000, 555555.56, 36, -59.30, -58.06, -60.35, -64.94, -63.55, -59.85, -58.27, -68.51, -70.03
2025-03-24, 10:49:10.015097, 2420000000, 2425000000, 555555.56, 36, -46.77, -42.15, -44.87, -46.97, -56.75, -62.74, -58.89, -72.98, -59.22
2025-03-24, 10:49:10.015097, 2430000000, 2435000000, 555555.56, 36, -37.26, -42.14, -45.62, -37.47, -29.28, -27.42, -28.05, -28.33, -23.14
2025-03-24, 10:49:10.015097, 2425000000, 2430000000, 555555.56, 36, -53.64, -48.58, -50.26, -50.04, -49.50, -48.31, -48.29, -44.37, -43.48
2025-03-24, 10:49:10.015097, 2435000000, 2440000000, 555555.56, 36, -21.64, -20.41, -20.43, -30.33, -20.10, -18.72, -19.38, -18.93, -23.39
2025-03-24, 10:49:10.015097, 2440000000, 2445000000, 555555.56, 36, -23.91, -23.46, -26.05, -24.67, -26.61, -26.95, -34.00, -31.28, -38.14
2025-03-24, 10:49:10.015097, 2450000000, 2455000000, 555555.56, 36, -54.84, -54.54, -66.59, -54.44, -54.59, -54.84, -48.27, -44.57, -41.25
2025-03-24, 10:49:10.015097, 2445000000, 2450000000, 555555.56, 36, -46.60, -28.89, -35.59, -57.24, -61.88, -66.80, -57.26, -70.79, -59.72
2025-03-24, 10:49:10.015097, 2455000000, 2460000000, 555555.56, 36, -67.99, -66.88, -70.50, -60.58, -57.34, -44.42, -48.71, -40.46, -38.43
2025-03-24, 10:49:10.015097, 2460000000, 2465000000, 555555.56, 36, -32.38, -58.27, -59.94, -75.01, -65.74, -56.69, -60.03, -61.81, -66.78
2025-03-24, 10:49:10.015097, 2470000000, 2475000000, 555555.56, 36, -60.41, -59.87, -67.88, -66.90, -69.60, -67.51, -66.09, -65.95, -61.68
2025-03-24, 10:49:10.015097, 2465000000, 2470000000, 555555.56, 36, -54.29, -57.37, -68.18, -70.59, -58.64, -59.37, -71.00, -70.36, -61.17
2025-03-24, 10:49:10.015097, 2475000000, 2480000000, 555555.56, 36, -57.86, -61.87, -61.78, -57.20, -58.11, -53.17, -54.96, -59.42, -59.52
2025-03-24, 10:49:10.015097, 2480000000, 2485000000, 555555.56, 36, -55.57, -66.35, -66.32, -65.53, -75.24, -74.91, -66.83, -69.08, -65.53
2025-03-24, 10:49:10.015097, 2490000000, 2495000000, 555555.56, 36, -67.57, -68.22, -65.99, -69.38, -65.06, -65.15, -58.74, -67.39, -61.87
2025-03-24, 10:49:10.015097, 2485000000, 2490000000, 555555.56, 36, -72.87, -70.72, -64.37, -56.32, -57.90, -66.77, -61.58, -61.95, -73.17
2025-03-24, 10:49:10.015097, 2495000000, 2500000000, 555555.56, 36, -64.41, -58.58, -62.34, -61.40, -71.33, -61.63, -71.47, -60.19, -59.77
2025-03-24, 10:49:10.015097, 2400000000, 2405000000, 555555.56, 36, -59.52, -66.58, -76.14, -68.86, -71.02, -62.21, -57.83, -57.47, -63.55
2025-03-24, 10:49:10.015097, 2410000000, 2415000000, 555555.56, 36, -67.05, -60.81, -60.34, -63.19, -57.94, -56.12, -60.62, -70.99, -62.51
2025-03-24, 10:49:10.015097, 2405000000, 2410000000, 555555.56, 36, -58.16, -62.57, -62.11, -58.13, -59.89, -63.09, -77.73, -60.42, -60.60
2025-03-24, 10:49:10.015097, 2415000000, 2420000000, 555555.56, 36, -62.27, -63.80, -58.57, -55.25, -57.39, -65.23, -65.41, -58.42, -60.49
2025-03-24, 10:49:10.035330, 2420000000, 2425000000, 555555.56, 36, -56.91, -59.69, -60.34, -64.74, -62.08, -69.02, -63.44, -80.25, -79.22
2025-03-24, 10:49:10.035330, 2430000000, 2435000000, 555555.56, 36, -69.52, -71.51, -77.03, -69.38, -67.34, -81.96, -63.75, -58.23, -57.28
2025-03-24, 10:49:10.035330, 2425000000, 2430000000, 555555.56, 36, -62.65, -62.45, -58.66, -57.71, -61.38, -66.22, -59.47, -58.86, -56.91
2025-03-24, 10:49:10.035330, 2435000000, 2440000000, 555555.56, 36, -60.33, -67.33, -67.02, -70.57, -65.95, -58.53, -56.42, -56.70, -54.75
2025-03-24, 10:49:10.035330, 2440000000, 2445000000, 555555.56, 36, -68.24, -58.47, -61.79, -64.70, -67.95, -59.23, -55.47, -60.35, -55.33
2025-03-24, 10:49:10.035330, 2450000000, 2455000000, 555555.56, 36, -76.82, -62.35, -64.54, -69.29, -58.16, -58.27, -68.95, -67.36, -61.03
2025-03-24, 10:49:10.035330, 2445000000, 2450000000, 555555.56, 36, -65.85, -67.73, -59.56, -59.55, -62.12, -58.80, -61.26, -65.52, -59.56
2025-03-24, 10:49:10.035330, 2455000000, 2460000000, 555555.56, 36, -68.51, -61.67, -58.28, -72.81, -59.79, -64.78, -60.35, -59.93, -67.30
2025-03-24, 10:49:10.035330, 2460000000, 2465000000, 555555.56, 36, -56.07, -57.91, -63.21, -69.53, -63.17, -59.07, -60.66, -57.17, -59.08
2025-03-24, 10:49:10.035330, 2470000000, 2475000000, 555555.56, 36, -68.84, -64.79, -60.28, -66.72, -72.99, -69.05, -69.30, -61.36, -57.42
2025-03-24, 10:49:10.035330, 2465000000, 2470000000, 555555.56, 36, -71.67, -61.66, -55.55, -57.20, -60.40, -59.89, -63.41, -77.64, -69.37
2025-03-24, 10:49:10.035330, 2475000000, 2480000000, 555555.56, 36, -64.02, -63.40, -61.70, -63.09, -58.94, -53.31, -54.94, -58.56, -57.92
2025-03-24, 10:49:10.035330, 2480000000, 2485000000, 555555.56, 36, -55.45, -59.61, -72.08, -63.15, -63.85, -67.85, -59.27, -63.85, -71.58
2025-03-24, 10:49:10.035330, 2490000000, 2495000000, 555555.56, 36, -64.99, -67.64, -63.62, -58.69, -57.94, -58.57, -60.64, -67.18, -69.85
2025-03-24, 10:49:10.035330, 2485000000, 2490000000, 555555.56, 36, -59.26, -69.80, -60.04, -61.43, -64.62, -65.93, -67.83, -60.60, -71.87
2025-03-24, 10:49:10.035330, 2495000000, 2500000000, 555555.56, 36, -76.40, -59.87, -60.29, -66.05, -71.11, -65.06, -69.92, -61.51, -60.13
2025-03-24, 10:49:10.035330, 2400000000, 2405000000, 555555.56, 36, -61.82, -69.34, -64.75, -67.39, -76.82, -62.97, -62.90, -64.44, -60.77
2025-03-24, 10:49:10.035330, 2410000000, 2415000000, 555555.56, 36, -57.44, -62.70, -70.84, -80.36, -62.82, -58.93, -58.32, -58.30, -56.81
2025-03-24, 10:49:10.035330, 2405000000, 2410000000, 555555.56, 36, -61.82, -66.83, -58.30, -66.84, -66.56, -63.25, -59.78, -58.36, -61.80
2025-03-24, 10:49:10.035330, 2415000000, 2420000000, 555555.56, 36, -54.50, -59.05, -69.22, -66.98, -58.11, -54.94, -57.27, -60.56, -67.40
2025-03-24, 10:49:10.035330, 2420000000, 2425000000, 555555.56, 36, -61.90, -79.86, -66.58, -72.80, -61.71, -56.38, -56.69, -62.29, -69.43
2025-03-24, 10:49:10.035330, 2430000000, 2435000000, 555555.56, 36, -59.03, -62.11, -73.21, -63.74, -59.67, -60.94, -68.13, -82.96, -66.38
2025-03-24, 10:49:10.035330, 2425000000, 2430000000, 555555.56, 36, -71.92, -58.29, -72.03, -58.96, -60.27, -60.42, -61.83, -58.17, -57.52
2025-03-24, 10:49:10.035330, 2435000000, 2440000000, 555555.56, 36, -70.68, -58.12, -56.36, -59.28, -54.95, -55.07, -70.36, -65.93, -63.85
2025-03-24, 10:49:10.035330, 2440000000, 2445000000, 555555.56, 36, -67.57, -68.62, -69.32, -70.95, -60.64, -64.05, -60.22, -56.56, -67.54
2025-03-24, 10:49:10.035330, 2450000000, 2455000000, 555555.56, 36, -86.86, -74.51, -66.21, -61.04, -59.27, -60.10, -66.87, -66.64, -57.00
2025-03-24, 10:49:10.035330, 2445000000, 2450000000, 555555.56, 36, -57.04, -62.42, -59.41, -59.68, -59.62, -76.60, -63.29, -62.49, -58.54
2025-03-24, 10:49:10.035330, 2455000000, 2460000000, 555555.56, 36, -77.94, -61.00, -60.19, -62.33, -69.99, -63.96, -64.26, -71.62, -62.69
2025-03-24, 10:49:10.035330, 2460000000, 2465000000, 555555.56, 36, -56.55, -58.67, -61.76, -64.18, -65.96, -65.79, -65.24, -61.53, -60.43
2025-03-24, 10:49:10.035330, 2470000000, 2475000000, 555555.56, 36, -57.71, -60.37, -67.50, -72.42, -63.71, -60.68, -65.13, -60.33, -54.27
2025-03-24, 10:49:10.035330, 2465000000, 2470000000, 555555.56, 36, -63.49, -59.68, -54.86, -58.42, -67.12, -66.09, -78.04, -73.24, -66.53
2025-03-24, 10:49:10.035330, 2475000000, 2480000000, 555555.56, 36, -67.73, -61.84, -61.55, -71.91, -67.30, -64.24, -65.37, -63.31, -64.68
2025-03-24, 10:49:10.055243, 2480000000, 2485000000, 555555.56, 36, -76.67, -61.44, -59.98, -60.28, -63.67, -62.49, -68.08, -59.41, -59.88
2025-03-24, 10:49:10.055243, 2490000000, 2495000000, 555555.56, 36, -58.50, -61.87, -59.34, -59.07, -60.48, -68.93, -61.72, -57.58, -55.04
2025-03-24, 10:49:10.055243, 2485000000, 2490000000, 555555.56, 36, -64.47, -62.30, -59.66, -56.88, -59.27, -68.78, -63.10, -61.89, -62.76
2025-03-24, 10:49:10.055243, 2495000000, 2500000000, 555555.56, 36, -66.98, -80.75, -61.85, -58.86, -61.94, -62.97, -63.06, -66.49, -58.02
2025-03-24, 10:49:10.055243, 2400000000, 2405000000, 555555.56, 36, -75.84, -69.61, -57.33, -54.57, -58.29, -58.48, -57.97, -57.99, -60.63
2025-03-24, 10:49:10.055243, 2410000000, 2415000000, 555555.56, 36, -54.98, -62.67, -60.94, -61.04, -60.63, -66.02, -56.23, -54.82, -55.99
2025-03-24, 10:49:10.055243, 2405000000, 2410000000, 555555.56, 36, -76.89, -61.66, -57.85, -59.22, -61.87, -57.78, -62.71, -73.15, -61.89
2025-03-24, 10:49:10.055243, 2415000000, 2420000000, 555555.56, 36, -59.17, -59.07, -70.31, -69.43, -66.16, -70.26, -72.50, -64.58, -56.04
2025-03-24, 10:49:10.055243, 2420000000, 2425000000, 555555.56, 36, -55.65, -54.84, -58.16, -72.24, -61.11, -59.29, -60.53, -60.86, -58.80
2025-03-24, 10:49:10.055243, 2430000000, 2435000000, 555555.56, 36, -56.50, -55.24, -58.15, -63.48, -71.15, -64.55, -62.61, -61.34, -60.62
2025-03-24, 10:49:10.055243, 2425000000, 2430000000, 555555.56, 36, -54.81, -54.20, -56.87, -57.95, -60.41, -61.80, -60.83, -57.98, -57.70
2025-03-24, 10:49:10.055243, 2435000000, 2440000000, 555555.56, 36, -65.96, -66.90, -61.65, -59.16, -60.83, -62.61, -59.48, -66.77, -73.51
2025-03-24, 10:49:10.055243, 2440000000, 2445000000, 555555.56, 36, -56.59, -60.89, -74.44, -70.99, -63.30, -61.53, -72.02, -66.28, -63.41
2025-03-24, 10:49:10.055243, 2450000000, 2455000000, 555555.56, 36, -64.21, -69.84, -57.47, -57.70, -65.53, -54.41, -55.79, -66.70, -61.58
2025-03-24, 10:49:10.055243, 2445000000, 2450000000, 555555.56, 36, -76.21, -61.40, -62.45, -66.93, -70.26, -59.51, -57.65, -70.42, -65.78
2025-03-24, 10:49:10.055243, 2455000000, 2460000000, 555555.56, 36, -67.57, -60.93, -67.26, -66.92, -60.96, -65.35, -69.32, -59.28, -61.05
2025-03-24, 10:49:10.055243, 2460000000, 2465000000, 555555.56, 36, -64.51, -69.54, -63.83, -68.66, -76.34, -61.66, -58.13, -59.19, -60.20
2025-03-24, 10:49:10.055243, 2470000000, 2475000000, 555555.56, 36, -58.84, -60.73, -64.58, -61.66, -61.68, -63.54, -59.60, -61.00, -62.00
2025-03-24, 10:49:10.055243, 2465000000, 2470000000, 555555.56, 36, -59.69, -63.32, -58.24, -61.61, -70.81, -73.07, -68.30, -69.09, -65.80
2025-03-24, 10:49:10.055243, 2475000000, 2480000000, 555555.56, 36, -66.71, -67.70, -75.09, -60.49, -56.28, -58.10, -60.46, -65.96, -66.48
2025-03-24, 10:49:10.055243, 2480000000, 2485000000, 555555.56, 36, -59.99, -62.42, -60.53, -65.98, -59.83, -57.06, -64.00, -59.50, -57.77
2025-03-24, 10:49:10.055243, 2490000000, 2495000000, 555555.56, 36, -65.05, -66.45, -61.26, -71.17, -75.38, -72.89, -57.38, -56.78, -57.64
2025-03-24, 10:49:10.055243, 2485000000, 2490000000, 555555.56, 36, -66.53, -65.55, -65.64, -55.67, -55.81, -59.14, -70.23, -62.58, -59.21
2025-03-24, 10:49:10.055243, 2495000000, 2500000000, 555555.56, 36, -79.04, -78.07, -74.74, -69.87, -56.94, -54.88, -58.81, -62.63, -66.58
2025-03-24, 10:49:10.055243, 2400000000, 2405000000, 555555.56, 36, -53.35, -65.48, -56.36, -59.52, -60.33, -64.69, -67.63, -64.37, -60.32
2025-03-24, 10:49:10.055243, 2410000000, 2415000000, 555555.56, 36, -63.59, -58.54, -59.31, -61.17, -69.08, -66.51, -74.41, -67.19, -70.26
2025-03-24, 10:49:10.055243, 2405000000, 2410000000, 555555.56, 36, -58.85, -70.98, -60.05, -59.44, -63.30, -66.27, -69.72, -64.33, -62.49
2025-03-24, 10:49:10.055243, 2415000000, 2420000000, 555555.56, 36, -56.12, -53.98, -63.52, -63.59, -64.58, -69.64, -65.18, -71.54, -63.46
2025-03-24, 10:49:10.055243, 2420000000, 2425000000, 555555.56, 36, -66.99, -63.83, -69.81, -62.82, -75.01, -62.85, -66.76, -61.67, -60.54
2025-03-24, 10:49:10.055243, 2430000000, 2435000000, 555555.56, 36, -59.48, -61.58, -65.73, -59.47, -59.77, -57.48, -57.66, -59.74, -58.71
2025-03-24, 10:49:10.055243, 2425000000, 2430000000, 555555.56, 36, -61.49, -76.25, -64.54, -60.19, -57.65, -60.77, -59.16, -58.48, -59.54
2025-03-24, 10:49:10.055243, 2435000000, 2440000000, 555555.56, 36, -60.82, -64.64, -62.54, -57.92, -56.52, -59.33, -62.90, -57.88, -53.40
2025-03-24, 10:49:10.075462, 2440000000, 2445000000, 555555.56, 36, -78.02, -74.39, -70.47, -60.97, -62.41, -64.15, -62.73, -71.47, -62.20
2025-03-24, 10:49:10.075462, 2450000000, 2455000000, 555555.56, 36, -57.33, -58.52, -68.79, -60.97, -58.74, -69.24, -60.66, -55.39, -58.38
2025-03-24, 10:49:10.075462, 2445000000, 2450000000, 555555.56, 36, -60.03, -60.52, -61.44, -59.48, -64.68, -64.73, -56.59, -53.25, -55.47
2025-03-24, 10:49:10.075462, 2455000000, 2460000000, 555555.56, 36, -56.91, -57.16, -58.98, -64.35, -59.08, -58.93, -64.57, -61.06, -61.67
2025-03-24, 10:49:10.075462, 2460000000, 2465000000, 555555.56, 36, -71.77, -72.07, -75.48, -65.63, -56.51, -58.98, -59.95, -58.96, -65.10
2025-03-24, 10:49:10.075462, 2470000000, 2475000000, 555555.56, 36, -74.66, -72.62, -67.19, -62.32, -59.75, -59.02, -60.76, -64.97, -63.54
2025-03-24, 10:49:10.075462, 2465000000, 2470000000, 555555.56, 36, -68.08, -64.12, -59.14, -58.91, -58.25, -59.46, -67.13, -60.39, -55.92
2025-03-24, 10:49:10.075462, 2475000000, 2480000000, 555555.56, 36, -57.61, -56.82, -60.31, -67.24, -63.99, -89.57, -58.64, -56.30, -59.50
2025-03-24, 10:49:10.075462, 2480000000, 2485000000, 555555.56, 36, -56.30, -56.44, -57.36, -56.32, -60.59, -76.25, -72.53, -63.85, -64.22
2025-03-24, 10:49:10.075462, 2490000000, 2495000000, 555555.56, 36, -66.59, -57.88, -63.67, -59.47, -60.75, -63.43, -67.47, -65.61, -59.20
2025-03-24, 10:49:10.075462, 2485000000, 2490000000, 555555.56, 36, -64.05, -70.02, -60.15, -56.88, -59.01, -63.47, -59.84, -57.82, -57.91
2025-03-24, 10:49:10.075462, 2495000000, 2500000000, 555555.56, 36, -60.79, -63.20, -67.86, -67.00, -63.37, -68.09, -58.46, -58.84, -62.54
2025-03-24, 10:49:10.075462, 2400000000, 2405000000, 555555.56, 36, -65.80, -62.80, -58.69, -59.99, -64.07, -60.61, -60.36, -62.39, -59.41
2025-03-24, 10:49:10.075462, 2410000000, 2415000000, 555555.56, 36, -63.52, -62.45, -63.74, -62.84, -57.94, -60.61, -64.22, -60.74, -58.35
2025-03-24, 10:49:10.075462, 2405000000, 2410000000, 555555.56, 36, -68.74, -59.85, -64.36, -69.46, -82.63, -64.46, -65.65, -68.18, -60.51
2025-03-24, 10:49:10.075462, 2415000000, 2420000000, 555555.56, 36, -59.62, -59.79, -65.64, -62.54, -62.64, -68.66, -73.18, -67.21, -73.02
2025-03-24, 10:49:10.075462, 2420000000, 2425000000, 555555.56, 36, -64.19, -66.48, -61.50, -58.03, -62.33, -61.49, -57.76, -67.90, -58.22
2025-03-24, 10:49:10.075462, 2430000000, 2435000000, 555555.56, 36, -61.19, -61.31, -61.62, -59.42, -65.59, -59.43, -58.25, -61.20, -64.53
2025-03-24, 10:49:10.075462, 2425000000, 2430000000, 555555.56, 36, -55.89, -61.58, -68.74, -65.75, -60.61, -56.06, -54.48, -56.15, -60.27
2025-03-24, 10:49:10.075462, 2435000000, 2440000000, 555555.56, 36, -67.95, -65.97, -59.46, -58.04, -59.68, -62.32, -65.02, -62.42, -59.10
2025-03-24, 10:49:10.075462, 2440000000, 2445000000, 555555.56, 36, -58.48, -57.60, -67.16, -67.13, -67.24, -62.35, -67.97, -65.74, -63.23
2025-03-24, 10:49:10.075462, 2450000000, 2455000000, 555555.56, 36, -66.16, -55.51, -53.94, -59.37, -65.26, -64.93, -71.43, -64.87, -62.95
2025-03-24, 10:49:10.075462, 2445000000, 2450000000, 555555.56, 36, -74.04, -73.94, -67.40, -66.25, -58.79, -62.75, -64.26, -58.79, -60.07
2025-03-24, 10:49:10.075462, 2455000000, 2460000000, 555555.56, 36, -62.73, -64.99, -63.95, -61.59, -59.57, -65.05, -62.20, -61.06, -63.39
2025-03-24, 10:49:10.075462, 2460000000, 2465000000, 555555.56, 36, -58.06, -76.58, -58.08, -61.17, -79.89, -83.25, -63.55, -65.27, -66.35
2025-03-24, 10:49:10.075462, 2470000000, 2475000000, 555555.56, 36, -59.34, -58.36, -60.91, -63.84, -62.87, -61.93, -66.51, -85.42, -61.47
2025-03-24, 10:49:10.075462, 2465000000, 2470000000, 555555.56, 36, -57.08, -60.60, -65.27, -75.66, -69.83, -66.86, -66.82, -62.86, -75.23
2025-03-24, 10:49:10.075462, 2475000000, 2480000000, 555555.56, 36, -61.11, -59.09, -59.68, -60.67, -62.87, -70.57, -64.23, -56.94, -57.36
2025-03-24, 10:49:10.075462, 2480000000, 2485000000, 555555.56, 36, -63.95, -57.04, -54.73, -57.31, -70.59, -65.37, -76.79, -71.00, -62.37
2025-03-24, 10:49:10.075462, 2490000000, 2495000000, 555555.56, 36, -63.18, -70.15, -61.37, -63.23, -68.67, -58.20, -55.24, -57.40, -68.75
2025-03-24, 10:49:10.075462, 2485000000, 2490000000, 555555.56, 36, -66.18, -54.95, -58.67, -66.94, -65.95, -65.29, -69.83, -62.96, -66.46
2025-03-24, 10:49:10.075462, 2495000000, 2500000000, 555555.56, 36, -55.26, -57.76, -60.96, -61.70, -57.23, -58.50, -66.49, -63.85, -58.75
2025-03-24, 10:49:10.095509, 2400000000, 2405000000, 555555.56, 36, -57.33, -66.85, -61.51, -58.63, -61.41, -71.11, -69.32, -65.66, -58.10
2025-03-24, 10:49:10.095509, 2410000000, 2415000000, 555555.56, 36, -62.05, -66.63, -62.87, -81.12, -62.15, -68.61, -69.06, -68.35, -66.65
2025-03-24, 10:49:10.095509, 2405000000, 2410000000, 555555.56, 36, -64.06, -60.95, -62.63, -63.85, -62.98, -59.98, -58.05, -66.44, -84.33
2025-03-24, 10:49:10.095509, 2415000000, 2420000000, 555555.56, 36, -69.91, -64.57, -61.23, -62.47, -67.81, -69.51, -58.36, -54.96, -57.05
2025-03-24, 10:49:10.095509, 2420000000, 2425000000, 555555.56, 36, -66.67, -65.94, -69.45, -71.99, -67.59, -68.36, -65.27, -62.02, -66.51
2025-03-24, 10:49:10.095509, 2430000000, 2435000000, 555555.56, 36, -67.81, -58.18, -62.71, -62.29, -66.24, -77.24, -65.21, -57.72, -58.54
2025-03-24, 10:49:10.095509, 2425000000, 2430000000, 555555.56, 36, -57.42, -55.39, -58.17, -68.29, -60.08, -58.46, -66.64, -59.98, -59.92
2025-03-24, 10:49:10.095509, 2435000000, 2440000000, 555555.56, 36, -61.86, -61.83, -70.55, -63.16, -60.09, -68.08, -62.68, -55.43, -54.62
2025-03-24, 10:49:10.095509, 2440000000, 2445000000, 555555.56, 36, -57.63, -60.77, -67.71, -62.28, -58.70, -58.66, -59.39, -58.89, -66.02
2025-03-24, 10:49:10.095509, 2450000000, 2455000000, 555555.56, 36, -56.53, -59.38, -57.08, -56.74, -61.21, -56.80, -58.38, -55.02, -56.19
2025-03-24, 10:49:10.095509, 2445000000, 2450000000, 555555.56, 36, -65.11, -57.69, -56.86, -62.12, -58.85, -63.78, -61.46, -57.04, -56.65
2025-03-24, 10:49:10.095509, 2455000000, 2460000000, 555555.56, 36, -57.32, -54.98, -59.03, -68.82, -70.96, -61.36, -59.40, -60.71, -65.45
2025-03-24, 10:49:10.095509, 2460000000, 2465000000, 555555.56, 36, -76.62, -61.87, -58.55, -61.35, -60.75, -63.69, -70.47, -62.71, -75.88
2025-03-24, 10:49:10.095509, 2470000000, 2475000000, 555555.56, 36, -56.03, -56.68, -60.59, -75.41, -60.36, -64.06, -66.16, -63.79, -59.21
2025-03-24, 10:49:10.095509, 2465000000, 2470000000, 555555.56, 36, -67.93, -59.13, -59.26, -63.71, -64.44, -61.01, -61.55, -66.09, -61.08
2025-03-24, 10:49:10.095509, 2475000000, 2480000000, 555555.56, 36, -60.54, -64.08, -69.30, -66.23, -65.63, -62.78, -69.66, -72.07, -60.55
2025-03-24, 10:49:10.095509, 2480000000, 2485000000, 555555.56, 36, -66.37, -60.25, -60.52, -66.70, -68.00, -61.60, -61.06, -70.44, -75.30
2025-03-24, 10:49:10.095509, 2490000000, 2495000000, 555555.56, 36, -61.92, -65.94, -65.37, -70.87, -69.01, -59.40, -60.61, -64.55, -58.47
2025-03-24, 10:49:10.095509, 2485000000, 2490000000, 555555.56, 36, -63.80, -61.69, -60.88, -71.27, -75.44, -78.88, -65.05, -60.04, -61.96
2025-03-24, 10:49:10.095509, 2495000000, 2500000000, 555555.56, 36, -70.04, -62.47, -65.42, -75.17, -62.34, -61.74, -59.92, -62.93, -74.12
2025-03-24, 10:49:10.095509, 2400000000, 2405000000, 555555.56, 36, -74.33, -64.60, -64.79, -59.68, -57.23, -60.48, -66.90, -62.04, -72.22
2025-03-24, 10:49:10.095509, 2410000000, 2415000000, 555555.56, 36, -63.89, -65.98, -64.54, -63.10, -78.59, -68.36, -74.32, -66.48, -57.93
2025-03-24, 10:49:10.095509, 2405000000, 2410000000, 555555.56, 36, -63.55, -59.72, -60.56, -57.28, -64.26, -63.54, -68.97, -72.39, -69.02
2025-03-24, 10:49:10.095509, 2415000000, 2420000000, 555555.56, 36, -62.26, -59.81, -61.23, -64.86, -61.70, -60.05, -59.89, -62.49, -66.60
2025-03-24, 10:49:10.095509, 2420000000, 2425000000, 555555.56, 36, -58.49, -56.70, -61.64, -65.76, -60.41, -59.88, -65.80, -67.75, -62.33
2025-03-24, 10:49:10.095509, 2430000000, 2435000000, 555555.56, 36, -58.16, -59.19, -59.39, -59.56, -62.92, -63.50, -63.14, -58.68, -57.78
2025-03-24, 10:49:10.095509, 2425000000, 2430000000, 555555.56, 36, -65.40, -59.72, -68.87, -59.77, -60.22, -75.97, -60.67, -59.17, -64.18
2025-03-24, 10:49:10.095509, 2435000000, 2440000000, 555555.56, 36, -71.59, -67.86, -65.67, -55.94, -58.31, -60.19, -54.36, -58.03, -67.08
2025-03-24, 10:49:10.095509, 2440000000, 2445000000, 555555.56, 36, -61.08, -61.97, -67.29, -64.60, -61.15, -55.64, -57.42, -59.54, -58.69
2025-03-24, 10:49:10.095509, 2450000000, 2455000000, 555555.56, 36, -71.18, -61.01, -60.58, -62.96, -59.41, -61.12, -67.85, -63.88, -59.79
2025-03-24, 10:49:10.095509, 2445000000, 2450000000, 555555.56, 36, -57.29, -58.06, -55.85, -56.22, -57.93, -61.41, -60.51, -64.06, -68.85
2025-03-24, 10:49:10.095509, 2455000000, 2460000000, 555555.56, 36, -65.22, -61.92, -61.04, -56.88, -56.93, -59.82, -61.43, -63.24, -63.84
2025-03-24, 10:49:10.115041, 2460000000, 2465000000, 555555.56, 36, -66.49, -67.56, -63.41, -56.92, -59.42, -79.00, -69.96, -64.81, -60.25
2025-03-24, 10:49:10.115041, 2470000000, 2475000000, 555555.56, 36, -58.22, -56.83, -58.34, -66.97, -62.62, -63.18, -64.10, -59.40, -62.16
2025-03-24, 10:49:10.115041, 2465000000, 2470000000, 555555.56, 36, -53.09, -52.89, -57.55, -60.52, -72.09, -58.92, -63.63, -65.09, -70.37
2025-03-24, 10:49:10.115041, 2475000000, 2480000000, 555555.56, 36, -68.02, -64.77, -62.64, -68.79, -66.23, -59.55, -60.27, -66.31, -58.53
2025-03-24, 10:49:10.115041, 2480000000, 2485000000, 555555.56, 36, -55.49, -62.74, -63.84, -64.61, -62.15, -62.16, -73.26, -61.80, -60.86
2025-03-24, 10:49:10.115041, 2490000000, 2495000000, 555555.56, 36, -55.95, -63.60, -71.69, -62.97, -57.44, -56.32, -55.72, -55.68, -60.52
2025-03-24, 10:49:10.115041, 2485000000, 2490000000, 555555.56, 36, -56.44, -59.33, -64.60, -59.81, -59.89, -63.50, -65.08, -64.07, -62.28
2025-03-24, 10:49:10.115041, 2495000000, 2500000000, 555555.56, 36, -66.73, -63.63, -79.09, -60.74, -61.94, -59.10, -56.32, -54.62, -45.81
2025-03-24, 10:49:10.115041, 2400000000, 2405000000, 555555.56, 36, -65.80, -68.26, -58.25, -60.05, -66.45, -64.64, -68.65, -62.86, -65.37
2025-03-24, 10:49:10.115041, 2410000000, 2415000000, 555555.56, 36, -61.15, -63.89, -66.27, -60.03, -58.49, -58.36, -64.87, -64.49, -57.90
2025-03-24, 10:49:10.115041, 2405000000, 2410000000, 555555.56, 36, -60.74, -69.54, -58.01, -57.40, -62.28, -65.40, -72.36, -60.83, -63.05
2025-03-24, 10:49:10.115041, 2415000000, 2420000000, 555555.56, 36, -63.65, -57.27, -59.07, -64.31, -55.48, -58.41, -61.96, -58.76, -56.54
2025-03-24, 10:49:10.115041, 2420000000, 2425000000, 555555.56, 36, -64.71, -67.82, -69.31, -63.63, -57.07, -57.91, -69.76, -65.71, -60.41
2025-03-24, 10:49:10.115041, 2430000000, 2435000000, 555555.56, 36, -58.47, -66.09, -63.06, -59.03, -57.88, -60.76, -64.48, -73.05, -75.35
2025-03-24, 10:49:10.115041, 2425000000, 2430000000, 555555.56, 36, -60.68, -67.90, -64.25, -60.32, -57.73, -60.94, -73.87, -62.49, -60.72
2025-03-24, 10:49:10.115041, 2435000000, 2440000000, 555555.56, 36, -78.97, -74.54, -70.78, -64.71, -61.86, -66.99, -60.52, -60.58, -64.14
