Angle (°),Date,Time,Hz Low,Hz High,Max Power (dBm)
25,2025-03-24, 09:25:43.862791, 2460000000, 2465000000,-49.53
25,2025-03-24, 09:25:43.862791, 2470000000, 2475000000,-45.85
25,2025-03-24, 09:25:43.862791, 2465000000, 2470000000,-49.31
25,2025-03-24, 09:25:43.862791, 2475000000, 2480000000,-50.58
25,2025-03-24, 09:25:43.862791, 2480000000, 2485000000,-48.46
25,2025-03-24, 09:25:43.862791, 2490000000, 2495000000,-50.71
25,2025-03-24, 09:25:43.862791, 2485000000, 2490000000,-50.39
25,2025-03-24, 09:25:43.862791, 2495000000, 2500000000,-49.09
25,2025-03-24, 09:25:43.862791, 2400000000, 2405000000,-49.51
25,2025-03-24, 09:25:43.862791, 2410000000, 2415000000,-55.69
25,2025-03-24, 09:25:43.862791, 2405000000, 2410000000,-53.61
25,2025-03-24, 09:25:43.862791, 2415000000, 2420000000,-49.63
25,2025-03-24, 09:25:43.882031, 2420000000, 2425000000,-48.48
25,2025-03-24, 09:25:43.882031, 2430000000, 2435000000,-52.52
25,2025-03-24, 09:25:43.882031, 2425000000, 2430000000,-50.44
25,2025-03-24, 09:25:43.882031, 2435000000, 2440000000,-49.72
25,2025-03-24, 09:25:43.882031, 2440000000, 2445000000,-44.05
25,2025-03-24, 09:25:43.882031, 2450000000, 2455000000,-52.46
25,2025-03-24, 09:25:43.882031, 2445000000, 2450000000,-53.45
25,2025-03-24, 09:25:43.882031, 2455000000, 2460000000,-53.77
25,2025-03-24, 09:25:43.882031, 2460000000, 2465000000,-48.72
25,2025-03-24, 09:25:43.882031, 2470000000, 2475000000,-49.61
25,2025-03-24, 09:25:43.882031, 2465000000, 2470000000,-49.41
25,2025-03-24, 09:25:43.882031, 2475000000, 2480000000,-54.52
25,2025-03-24, 09:25:43.882031, 2480000000, 2485000000,-53.43
25,2025-03-24, 09:25:43.882031, 2490000000, 2495000000,-50.4
25,2025-03-24, 09:25:43.882031, 2485000000, 2490000000,-53.12
25,2025-03-24, 09:25:43.882031, 2495000000, 2500000000,-50.87
25,2025-03-24, 09:25:43.882031, 2400000000, 2405000000,-56.73
25,2025-03-24, 09:25:43.882031, 2410000000, 2415000000,-47.91
25,2025-03-24, 09:25:43.882031, 2405000000, 2410000000,-51.73
25,2025-03-24, 09:25:43.882031, 2415000000, 2420000000,-52.08
25,2025-03-24, 09:25:43.882031, 2420000000, 2425000000,-50.53
25,2025-03-24, 09:25:43.882031, 2430000000, 2435000000,-45.23
25,2025-03-24, 09:25:43.882031, 2425000000, 2430000000,-55.18
25,2025-03-24, 09:25:43.882031, 2435000000, 2440000000,-44.34
25,2025-03-24, 09:25:43.882031, 2440000000, 2445000000,-52.76
25,2025-03-24, 09:25:43.882031, 2450000000, 2455000000,-52.69
25,2025-03-24, 09:25:43.882031, 2445000000, 2450000000,-48.81
25,2025-03-24, 09:25:43.882031, 2455000000, 2460000000,-49.82
25,2025-03-24, 09:25:43.882031, 2460000000, 2465000000,-52.31
25,2025-03-24, 09:25:43.882031, 2470000000, 2475000000,-50.22
25,2025-03-24, 09:25:43.882031, 2465000000, 2470000000,-48.71
25,2025-03-24, 09:25:43.882031, 2475000000, 2480000000,-48.2
25,2025-03-24, 09:25:43.902659, 2480000000, 2485000000,-50.29
25,2025-03-24, 09:25:43.902659, 2490000000, 2495000000,-45.87
25,2025-03-24, 09:25:43.902659, 2485000000, 2490000000,-53.87
25,2025-03-24, 09:25:43.902659, 2495000000, 2500000000,-52.46
25,2025-03-24, 09:25:43.902659, 2400000000, 2405000000,-46.04
25,2025-03-24, 09:25:43.902659, 2410000000, 2415000000,-49.85
25,2025-03-24, 09:25:43.902659, 2405000000, 2410000000,-48.64
25,2025-03-24, 09:25:43.902659, 2415000000, 2420000000,-45.35
25,2025-03-24, 09:25:43.902659, 2420000000, 2425000000,-51.79
25,2025-03-24, 09:25:43.902659, 2430000000, 2435000000,-50.52
25,2025-03-24, 09:25:43.902659, 2425000000, 2430000000,-49.24
25,2025-03-24, 09:25:43.902659, 2435000000, 2440000000,-45.66
25,2025-03-24, 09:25:43.902659, 2440000000, 2445000000,-42.85
25,2025-03-24, 09:25:43.902659, 2450000000, 2455000000,-51.29
25,2025-03-24, 09:25:43.902659, 2445000000, 2450000000,-47.67
25,2025-03-24, 09:25:43.902659, 2455000000, 2460000000,-51.66
25,2025-03-24, 09:25:43.902659, 2460000000, 2465000000,-49.88
25,2025-03-24, 09:25:43.902659, 2470000000, 2475000000,-49.94
25,2025-03-24, 09:25:43.902659, 2465000000, 2470000000,-48.81
25,2025-03-24, 09:25:43.902659, 2475000000, 2480000000,-51.78
25,2025-03-24, 09:25:43.902659, 2480000000, 2485000000,-49.03
25,2025-03-24, 09:25:43.902659, 2490000000, 2495000000,-47.36
25,2025-03-24, 09:25:43.902659, 2485000000, 2490000000,-49.95
25,2025-03-24, 09:25:43.902659, 2495000000, 2500000000,-49.35
25,2025-03-24, 09:25:43.902659, 2400000000, 2405000000,-44.36
25,2025-03-24, 09:25:43.902659, 2410000000, 2415000000,-46.56
25,2025-03-24, 09:25:43.902659, 2405000000, 2410000000,-51.38
25,2025-03-24, 09:25:43.902659, 2415000000, 2420000000,-49.59
25,2025-03-24, 09:25:43.902659, 2420000000, 2425000000,-53.2
25,2025-03-24, 09:25:43.902659, 2430000000, 2435000000,-61.72
25,2025-03-24, 09:25:43.902659, 2425000000, 2430000000,-49.05
25,2025-03-24, 09:25:43.902659, 2435000000, 2440000000,-45.31
25,2025-03-24, 09:25:43.922857, 2440000000, 2445000000,-17.92
25,2025-03-24, 09:25:43.922857, 2450000000, 2455000000,-39.66
25,2025-03-24, 09:25:43.922857, 2445000000, 2450000000,-42.88
25,2025-03-24, 09:25:43.922857, 2455000000, 2460000000,-51.72
25,2025-03-24, 09:25:43.922857, 2460000000, 2465000000,-25.16
25,2025-03-24, 09:25:43.922857, 2470000000, 2475000000,-43.04
25,2025-03-24, 09:25:43.922857, 2465000000, 2470000000,-36.11
25,2025-03-24, 09:25:43.922857, 2475000000, 2480000000,-46.0
25,2025-03-24, 09:25:43.922857, 2480000000, 2485000000,-48.33
25,2025-03-24, 09:25:43.922857, 2490000000, 2495000000,-50.4
25,2025-03-24, 09:25:43.922857, 2485000000, 2490000000,-54.14
25,2025-03-24, 09:25:43.922857, 2495000000, 2500000000,-48.78
25,2025-03-24, 09:25:43.922857, 2400000000, 2405000000,-47.91
25,2025-03-24, 09:25:43.922857, 2410000000, 2415000000,-55.92
25,2025-03-24, 09:25:43.922857, 2405000000, 2410000000,-50.46
25,2025-03-24, 09:25:43.922857, 2415000000, 2420000000,-51.86
25,2025-03-24, 09:25:43.922857, 2420000000, 2425000000,-47.8
25,2025-03-24, 09:25:43.922857, 2430000000, 2435000000,-45.23
25,2025-03-24, 09:25:43.922857, 2425000000, 2430000000,-46.95
25,2025-03-24, 09:25:43.922857, 2435000000, 2440000000,-41.71
25,2025-03-24, 09:25:43.922857, 2440000000, 2445000000,-41.9
25,2025-03-24, 09:25:43.922857, 2450000000, 2455000000,-44.38
25,2025-03-24, 09:25:43.922857, 2445000000, 2450000000,-45.43
25,2025-03-24, 09:25:43.922857, 2455000000, 2460000000,-24.3
25,2025-03-24, 09:25:43.922857, 2460000000, 2465000000,-48.02
25,2025-03-24, 09:25:43.922857, 2470000000, 2475000000,-51.83
25,2025-03-24, 09:25:43.922857, 2465000000, 2470000000,-54.02
25,2025-03-24, 09:25:43.922857, 2475000000, 2480000000,-46.45
25,2025-03-24, 09:25:43.922857, 2480000000, 2485000000,-49.0
25,2025-03-24, 09:25:43.922857, 2490000000, 2495000000,-50.21
25,2025-03-24, 09:25:43.922857, 2485000000, 2490000000,-59.41
25,2025-03-24, 09:25:43.922857, 2495000000, 2500000000,-47.67
25,2025-03-24, 09:25:43.943669, 2400000000, 2405000000,-46.54
25,2025-03-24, 09:25:43.943669, 2410000000, 2415000000,-53.82
25,2025-03-24, 09:25:43.943669, 2405000000, 2410000000,-55.08
25,2025-03-24, 09:25:43.943669, 2415000000, 2420000000,-52.35
25,2025-03-24, 09:25:43.943669, 2420000000, 2425000000,-51.84
25,2025-03-24, 09:25:43.943669, 2430000000, 2435000000,-47.26
25,2025-03-24, 09:25:43.943669, 2425000000, 2430000000,-49.61
25,2025-03-24, 09:25:43.943669, 2435000000, 2440000000,-41.44
25,2025-03-24, 09:25:43.943669, 2440000000, 2445000000,-45.85
25,2025-03-24, 09:25:43.943669, 2450000000, 2455000000,-48.03
25,2025-03-24, 09:25:43.943669, 2445000000, 2450000000,-58.82
25,2025-03-24, 09:25:43.943669, 2455000000, 2460000000,-46.45
25,2025-03-24, 09:25:43.943669, 2460000000, 2465000000,-55.49
25,2025-03-24, 09:25:43.943669, 2470000000, 2475000000,-51.76
25,2025-03-24, 09:25:43.943669, 2465000000, 2470000000,-48.23
25,2025-03-24, 09:25:43.943669, 2475000000, 2480000000,-51.81
25,2025-03-24, 09:25:43.943669, 2480000000, 2485000000,-54.14
25,2025-03-24, 09:25:43.943669, 2490000000, 2495000000,-54.18
25,2025-03-24, 09:25:43.943669, 2485000000, 2490000000,-51.76
25,2025-03-24, 09:25:43.943669, 2495000000, 2500000000,-49.01
25,2025-03-24, 09:25:43.943669, 2400000000, 2405000000,-49.6
25,2025-03-24, 09:25:43.943669, 2410000000, 2415000000,-47.26
25,2025-03-24, 09:25:43.943669, 2405000000, 2410000000,-47.56
25,2025-03-24, 09:25:43.943669, 2415000000, 2420000000,-48.17
25,2025-03-24, 09:25:43.943669, 2420000000, 2425000000,-49.81
25,2025-03-24, 09:25:43.943669, 2430000000, 2435000000,-52.06
25,2025-03-24, 09:25:43.943669, 2425000000, 2430000000,-49.88
25,2025-03-24, 09:25:43.943669, 2435000000, 2440000000,-43.87
25,2025-03-24, 09:25:43.943669, 2440000000, 2445000000,-48.32
25,2025-03-24, 09:25:43.943669, 2450000000, 2455000000,-45.39
25,2025-03-24, 09:25:43.943669, 2445000000, 2450000000,-50.96
25,2025-03-24, 09:25:43.943669, 2455000000, 2460000000,-50.11
25,2025-03-24, 09:25:43.963692, 2460000000, 2465000000,-51.23
25,2025-03-24, 09:25:43.963692, 2470000000, 2475000000,-49.27
25,2025-03-24, 09:25:43.963692, 2465000000, 2470000000,-56.11
25,2025-03-24, 09:25:43.963692, 2475000000, 2480000000,-52.22
25,2025-03-24, 09:25:43.963692, 2480000000, 2485000000,-52.18
25,2025-03-24, 09:25:43.963692, 2490000000, 2495000000,-53.45
25,2025-03-24, 09:25:43.963692, 2485000000, 2490000000,-50.49
25,2025-03-24, 09:25:43.963692, 2495000000, 2500000000,-51.86
25,2025-03-24, 09:25:43.963692, 2400000000, 2405000000,-48.26
25,2025-03-24, 09:25:43.963692, 2410000000, 2415000000,-47.59
25,2025-03-24, 09:25:43.963692, 2405000000, 2410000000,-53.74
25,2025-03-24, 09:25:43.963692, 2415000000, 2420000000,-51.68
25,2025-03-24, 09:25:43.963692, 2420000000, 2425000000,-56.14
25,2025-03-24, 09:25:43.963692, 2430000000, 2435000000,-42.73
25,2025-03-24, 09:25:43.963692, 2425000000, 2430000000,-48.95
25,2025-03-24, 09:25:43.963692, 2435000000, 2440000000,-37.8
25,2025-03-24, 09:25:43.963692, 2440000000, 2445000000,-46.03
25,2025-03-24, 09:25:43.963692, 2450000000, 2455000000,-52.59
25,2025-03-24, 09:25:43.963692, 2445000000, 2450000000,-52.1
25,2025-03-24, 09:25:43.963692, 2455000000, 2460000000,-52.3
25,2025-03-24, 09:25:43.963692, 2460000000, 2465000000,-50.19
25,2025-03-24, 09:25:43.963692, 2470000000, 2475000000,-53.85
25,2025-03-24, 09:25:43.963692, 2465000000, 2470000000,-45.66
25,2025-03-24, 09:25:43.963692, 2475000000, 2480000000,-51.1
25,2025-03-24, 09:25:43.963692, 2480000000, 2485000000,-49.36
25,2025-03-24, 09:25:43.963692, 2490000000, 2495000000,-54.33
25,2025-03-24, 09:25:43.963692, 2485000000, 2490000000,-50.08
25,2025-03-24, 09:25:43.963692, 2495000000, 2500000000,-54.93
25,2025-03-24, 09:25:43.963692, 2400000000, 2405000000,-44.44
25,2025-03-24, 09:25:43.963692, 2410000000, 2415000000,-49.47
25,2025-03-24, 09:25:43.963692, 2405000000, 2410000000,-47.04
25,2025-03-24, 09:25:43.963692, 2415000000, 2420000000,-50.07
25,2025-03-24, 09:25:43.982975, 2420000000, 2425000000,-55.54
25,2025-03-24, 09:25:43.982975, 2430000000, 2435000000,-51.66
25,2025-03-24, 09:25:43.982975, 2425000000, 2430000000,-48.84
25,2025-03-24, 09:25:43.982975, 2435000000, 2440000000,-46.33
25,2025-03-24, 09:25:43.982975, 2440000000, 2445000000,-45.35
25,2025-03-24, 09:25:43.982975, 2450000000, 2455000000,-58.3
25,2025-03-24, 09:25:43.982975, 2445000000, 2450000000,-49.21
25,2025-03-24, 09:25:43.982975, 2455000000, 2460000000,-49.94
25,2025-03-24, 09:25:43.982975, 2460000000, 2465000000,-48.39
25,2025-03-24, 09:25:43.982975, 2470000000, 2475000000,-53.5
25,2025-03-24, 09:25:43.982975, 2465000000, 2470000000,-44.78
25,2025-03-24, 09:25:43.982975, 2475000000, 2480000000,-45.59
25,2025-03-24, 09:25:43.982975, 2480000000, 2485000000,-48.13
25,2025-03-24, 09:25:43.982975, 2490000000, 2495000000,-50.36
25,2025-03-24, 09:25:43.982975, 2485000000, 2490000000,-47.33
25,2025-03-24, 09:25:43.982975, 2495000000, 2500000000,-48.77
10,2025-03-24, 09:25:54.632516, 2400000000, 2405000000,-48.5
10,2025-03-24, 09:25:54.632516, 2410000000, 2415000000,-51.35
10,2025-03-24, 09:25:54.632516, 2405000000, 2410000000,-45.03
10,2025-03-24, 09:25:54.632516, 2415000000, 2420000000,-47.74
10,2025-03-24, 09:25:54.632516, 2420000000, 2425000000,-52.83
10,2025-03-24, 09:25:54.632516, 2430000000, 2435000000,-49.22
10,2025-03-24, 09:25:54.632516, 2425000000, 2430000000,-52.22
10,2025-03-24, 09:25:54.632516, 2435000000, 2440000000,-44.82
10,2025-03-24, 09:25:54.632516, 2440000000, 2445000000,-44.25
10,2025-03-24, 09:25:54.632516, 2450000000, 2455000000,-46.75
10,2025-03-24, 09:25:54.632516, 2445000000, 2450000000,-50.56
10,2025-03-24, 09:25:54.632516, 2455000000, 2460000000,-50.28
10,2025-03-24, 09:25:54.632516, 2460000000, 2465000000,-48.94
10,2025-03-24, 09:25:54.632516, 2470000000, 2475000000,-48.12
10,2025-03-24, 09:25:54.632516, 2465000000, 2470000000,-48.93
10,2025-03-24, 09:25:54.632516, 2475000000, 2480000000,-50.48
10,2025-03-24, 09:25:54.632516, 2480000000, 2485000000,-46.89
10,2025-03-24, 09:25:54.632516, 2490000000, 2495000000,-49.41
10,2025-03-24, 09:25:54.632516, 2485000000, 2490000000,-52.99
10,2025-03-24, 09:25:54.632516, 2495000000, 2500000000,-49.14
10,2025-03-24, 09:25:54.632516, 2400000000, 2405000000,-44.95
10,2025-03-24, 09:25:54.632516, 2410000000, 2415000000,-49.15
10,2025-03-24, 09:25:54.632516, 2405000000, 2410000000,-51.69
10,2025-03-24, 09:25:54.632516, 2415000000, 2420000000,-51.3
10,2025-03-24, 09:25:54.632516, 2420000000, 2425000000,-51.93
10,2025-03-24, 09:25:54.632516, 2430000000, 2435000000,-46.92
10,2025-03-24, 09:25:54.632516, 2425000000, 2430000000,-49.58
10,2025-03-24, 09:25:54.632516, 2435000000, 2440000000,-41.45
10,2025-03-24, 09:25:54.632516, 2440000000, 2445000000,-43.1
10,2025-03-24, 09:25:54.632516, 2450000000, 2455000000,-46.28
10,2025-03-24, 09:25:54.632516, 2445000000, 2450000000,-53.66
10,2025-03-24, 09:25:54.632516, 2455000000, 2460000000,-53.21
10,2025-03-24, 09:25:54.651939, 2460000000, 2465000000,-47.45
10,2025-03-24, 09:25:54.651939, 2470000000, 2475000000,-52.59
10,2025-03-24, 09:25:54.651939, 2465000000, 2470000000,-46.88
10,2025-03-24, 09:25:54.651939, 2475000000, 2480000000,-46.54
10,2025-03-24, 09:25:54.651939, 2480000000, 2485000000,-53.98
10,2025-03-24, 09:25:54.651939, 2490000000, 2495000000,-48.77
10,2025-03-24, 09:25:54.651939, 2485000000, 2490000000,-51.17
10,2025-03-24, 09:25:54.651939, 2495000000, 2500000000,-51.01
10,2025-03-24, 09:25:54.651939, 2400000000, 2405000000,-51.62
10,2025-03-24, 09:25:54.651939, 2410000000, 2415000000,-49.92
10,2025-03-24, 09:25:54.651939, 2405000000, 2410000000,-49.8
10,2025-03-24, 09:25:54.651939, 2415000000, 2420000000,-49.82
10,2025-03-24, 09:25:54.651939, 2420000000, 2425000000,-31.47
10,2025-03-24, 09:25:54.651939, 2430000000, 2435000000,-12.13
10,2025-03-24, 09:25:54.651939, 2425000000, 2430000000,-50.9
10,2025-03-24, 09:25:54.651939, 2435000000, 2440000000,-48.96
10,2025-03-24, 09:25:54.651939, 2440000000, 2445000000,-42.75
10,2025-03-24, 09:25:54.651939, 2450000000, 2455000000,-52.13
10,2025-03-24, 09:25:54.651939, 2445000000, 2450000000,-50.11
10,2025-03-24, 09:25:54.651939, 2455000000, 2460000000,-49.17
10,2025-03-24, 09:25:54.651939, 2460000000, 2465000000,-51.16
10,2025-03-24, 09:25:54.651939, 2470000000, 2475000000,-53.85
10,2025-03-24, 09:25:54.651939, 2465000000, 2470000000,-53.07
10,2025-03-24, 09:25:54.651939, 2475000000, 2480000000,-47.4
10,2025-03-24, 09:25:54.651939, 2480000000, 2485000000,-54.68
10,2025-03-24, 09:25:54.651939, 2490000000, 2495000000,-50.29
10,2025-03-24, 09:25:54.651939, 2485000000, 2490000000,-47.44
10,2025-03-24, 09:25:54.651939, 2495000000, 2500000000,-48.07
10,2025-03-24, 09:25:54.651939, 2400000000, 2405000000,-46.18
10,2025-03-24, 09:25:54.651939, 2410000000, 2415000000,-55.67
10,2025-03-24, 09:25:54.651939, 2405000000, 2410000000,-50.76
10,2025-03-24, 09:25:54.651939, 2415000000, 2420000000,-48.85
10,2025-03-24, 09:25:54.671230, 2420000000, 2425000000,-50.62
10,2025-03-24, 09:25:54.671230, 2430000000, 2435000000,-52.59
10,2025-03-24, 09:25:54.671230, 2425000000, 2430000000,-48.36
10,2025-03-24, 09:25:54.671230, 2435000000, 2440000000,-42.51
10,2025-03-24, 09:25:54.671230, 2440000000, 2445000000,-44.91
10,2025-03-24, 09:25:54.671230, 2450000000, 2455000000,-55.63
10,2025-03-24, 09:25:54.671230, 2445000000, 2450000000,-50.11
10,2025-03-24, 09:25:54.671230, 2455000000, 2460000000,-55.32
10,2025-03-24, 09:25:54.671230, 2460000000, 2465000000,-46.1
10,2025-03-24, 09:25:54.671230, 2470000000, 2475000000,-50.53
10,2025-03-24, 09:25:54.671230, 2465000000, 2470000000,-33.35
10,2025-03-24, 09:25:54.671230, 2475000000, 2480000000,-43.87
10,2025-03-24, 09:25:54.671230, 2480000000, 2485000000,-58.06
10,2025-03-24, 09:25:54.671230, 2490000000, 2495000000,-54.23
10,2025-03-24, 09:25:54.671230, 2485000000, 2490000000,-53.05
10,2025-03-24, 09:25:54.671230, 2495000000, 2500000000,-54.89
10,2025-03-24, 09:25:54.671230, 2400000000, 2405000000,-45.94
10,2025-03-24, 09:25:54.671230, 2410000000, 2415000000,-49.32
10,2025-03-24, 09:25:54.671230, 2405000000, 2410000000,-54.95
10,2025-03-24, 09:25:54.671230, 2415000000, 2420000000,-46.19
10,2025-03-24, 09:25:54.671230, 2420000000, 2425000000,-48.71
10,2025-03-24, 09:25:54.671230, 2430000000, 2435000000,-51.08
10,2025-03-24, 09:25:54.671230, 2425000000, 2430000000,-45.81
10,2025-03-24, 09:25:54.671230, 2435000000, 2440000000,-42.23
10,2025-03-24, 09:25:54.671230, 2440000000, 2445000000,-49.52
10,2025-03-24, 09:25:54.671230, 2450000000, 2455000000,-51.6
10,2025-03-24, 09:25:54.671230, 2445000000, 2450000000,-51.22
10,2025-03-24, 09:25:54.671230, 2455000000, 2460000000,-52.59
10,2025-03-24, 09:25:54.671230, 2460000000, 2465000000,-30.43
10,2025-03-24, 09:25:54.671230, 2470000000, 2475000000,-40.49
10,2025-03-24, 09:25:54.671230, 2465000000, 2470000000,-26.58
10,2025-03-24, 09:25:54.671230, 2475000000, 2480000000,-42.89
10,2025-03-24, 09:25:54.691386, 2480000000, 2485000000,-49.72
10,2025-03-24, 09:25:54.691386, 2490000000, 2495000000,-47.88
10,2025-03-24, 09:25:54.691386, 2485000000, 2490000000,-50.97
10,2025-03-24, 09:25:54.691386, 2495000000, 2500000000,-48.14
10,2025-03-24, 09:25:54.691386, 2400000000, 2405000000,-52.01
10,2025-03-24, 09:25:54.691386, 2410000000, 2415000000,-48.0
10,2025-03-24, 09:25:54.691386, 2405000000, 2410000000,-52.21
10,2025-03-24, 09:25:54.691386, 2415000000, 2420000000,-50.94
10,2025-03-24, 09:25:54.691386, 2420000000, 2425000000,-53.13
10,2025-03-24, 09:25:54.691386, 2430000000, 2435000000,-50.42
10,2025-03-24, 09:25:54.691386, 2425000000, 2430000000,-48.7
10,2025-03-24, 09:25:54.691386, 2435000000, 2440000000,-41.27
10,2025-03-24, 09:25:54.691386, 2440000000, 2445000000,-42.62
10,2025-03-24, 09:25:54.691386, 2450000000, 2455000000,-46.91
10,2025-03-24, 09:25:54.691386, 2445000000, 2450000000,-54.53
10,2025-03-24, 09:25:54.691386, 2455000000, 2460000000,-48.49
10,2025-03-24, 09:25:54.691386, 2460000000, 2465000000,-53.13
10,2025-03-24, 09:25:54.691386, 2470000000, 2475000000,-53.22
10,2025-03-24, 09:25:54.691386, 2465000000, 2470000000,-53.76
10,2025-03-24, 09:25:54.691386, 2475000000, 2480000000,-48.93
10,2025-03-24, 09:25:54.691386, 2480000000, 2485000000,-52.89
10,2025-03-24, 09:25:54.691386, 2490000000, 2495000000,-51.49
10,2025-03-24, 09:25:54.691386, 2485000000, 2490000000,-49.13
10,2025-03-24, 09:25:54.691386, 2495000000, 2500000000,-52.14
10,2025-03-24, 09:25:54.691386, 2400000000, 2405000000,-44.29
10,2025-03-24, 09:25:54.691386, 2410000000, 2415000000,-56.69
10,2025-03-24, 09:25:54.691386, 2405000000, 2410000000,-46.21
10,2025-03-24, 09:25:54.691386, 2415000000, 2420000000,-51.19
10,2025-03-24, 09:25:54.691386, 2420000000, 2425000000,-49.16
10,2025-03-24, 09:25:54.691386, 2430000000, 2435000000,-50.37
10,2025-03-24, 09:25:54.691386, 2425000000, 2430000000,-54.07
10,2025-03-24, 09:25:54.691386, 2435000000, 2440000000,-42.44
10,2025-03-24, 09:25:54.711451, 2440000000, 2445000000,-52.64
10,2025-03-24, 09:25:54.711451, 2450000000, 2455000000,-53.4
10,2025-03-24, 09:25:54.711451, 2445000000, 2450000000,-53.94
10,2025-03-24, 09:25:54.711451, 2455000000, 2460000000,-51.65
10,2025-03-24, 09:25:54.711451, 2460000000, 2465000000,-53.09
10,2025-03-24, 09:25:54.711451, 2470000000, 2475000000,-55.43
10,2025-03-24, 09:25:54.711451, 2465000000, 2470000000,-53.3
10,2025-03-24, 09:25:54.711451, 2475000000, 2480000000,-52.41
10,2025-03-24, 09:25:54.711451, 2480000000, 2485000000,-47.44
10,2025-03-24, 09:25:54.711451, 2490000000, 2495000000,-51.97
10,2025-03-24, 09:25:54.711451, 2485000000, 2490000000,-46.98
10,2025-03-24, 09:25:54.711451, 2495000000, 2500000000,-51.02
10,2025-03-24, 09:25:54.711451, 2400000000, 2405000000,-49.84
10,2025-03-24, 09:25:54.711451, 2410000000, 2415000000,-49.92
10,2025-03-24, 09:25:54.711451, 2405000000, 2410000000,-54.39
10,2025-03-24, 09:25:54.711451, 2415000000, 2420000000,-45.32
10,2025-03-24, 09:25:54.711451, 2420000000, 2425000000,-48.73
10,2025-03-24, 09:25:54.711451, 2430000000, 2435000000,-49.32
10,2025-03-24, 09:25:54.711451, 2425000000, 2430000000,-50.59
10,2025-03-24, 09:25:54.711451, 2435000000, 2440000000,-48.86
10,2025-03-24, 09:25:54.711451, 2440000000, 2445000000,-47.12
10,2025-03-24, 09:25:54.711451, 2450000000, 2455000000,-50.79
10,2025-03-24, 09:25:54.711451, 2445000000, 2450000000,-51.73
10,2025-03-24, 09:25:54.711451, 2455000000, 2460000000,-51.91
